Timestamp,Image,Craters_Detected,Safe_Zone_Grid,Max_Suitability_Score,RAM_Usage_MB
2026-08-18 05:57:47.181,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 2 Col 2,100.0,920.97
2026-08-18 05:57:49.261,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,100.0,920.93
2026-08-18 05:57:50.507,100_3_png.rf.c7ba1b0c68fed6c52ed768343151210d.jpg,34,Row 1 Col 2,94.0,920.93
2026-08-18 05:57:52.185,100_4_png.rf.b242629d9d891e9c5929f27c6e0e0be6.jpg,26,Row 2 Col 2,100.0,920.93
2026-08-18 05:57:53.527,100_5_png.rf.dd3bf43d201f13d1f0ce1a66489ee091.jpg,27,Row 2 Col 1,94.0,920.93
2026-08-18 05:57:54.897,100_7_png.rf.5259544677c6f5017c9adc337c02a0c6.jpg,23,Row 4 Col 1,86.58359213500125,920.93
2026-08-18 05:57:55.646,100_8_png.rf.677425372fa01d804c890f39369bc9ca.jpg,27,Row 3 Col 2,94.0,920.94
2026-08-18 05:57:57.073,100_9_png.rf.cd0284f7cfcedab126a089e4c02d87be.jpg,28,Row 1 Col 2,94.0,920.95
2026-08-18 05:57:58.109,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 1 Col 1,91.51471862576143,920.95
2026-08-18 05:57:59.164,101_5_png.rf.4b9f477d60006f50634ce649c8c063d5.jpg,23,Row 1 Col 2,94.0,920.95
2026-08-18 05:58:00.042,101_6_png.rf.7a38fbc3d6353c4d6d89ff188741969c.jpg,25,Row 3 Col 2,94.0,920.95
2026-08-18 05:58:00.805,101_7_png.rf.7835c70a30ffc71be2c8a791b4e94eb8.jpg,19,Row 2 Col 3,94.0,920.95
2026-08-18 05:58:01.581,101_8_png.rf.b70fb8f149e2b5beaf3475f78d77b2bf.jpg,23,Row 3 Col 2,94.0,920.95
2026-08-18 05:58:02.313,101_9_png.rf.86395c4260ad545161c19aa55dbcdb60.jpg,29,Row 3 Col 2,94.0,920.96
2026-08-18 05:58:03.007,102_0_png.rf.3c715b0adc82a756ee4c230d9882f851.jpg,30,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:03.672,102_1_png.rf.eaef280a8a3ce201c2141a946649ad0f.jpg,29,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:04.403,102_2_png.rf.29b141aa13848f9e987c2dc93d0e2d08.jpg,29,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:05.125,102_5_png.rf.57d2905e2f681d7fbcafa9c5d7d5e32e.jpg,33,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:05.748,102_6_png.rf.fde16f307347f4f697cf5f37973ddfdc.jpg,27,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:06.452,102_7_png.rf.ed686af185e0837b48a5c5e4b5835d52.jpg,21,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:07.220,102_8_png.rf.99c03668639349ad5d35e36559dfa57e.jpg,22,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:07.916,102_9_png.rf.ce60bf9172c75394204fafb80b59c0f1.jpg,21,Row 2 Col 2,100.0,920.96
2026-08-18 05:58:08.629,103_0_png.rf.1b31ec0727b8d384c05623e45eeb6b7a.jpg,40,Row 2 Col 2,100.0,922.46
2026-08-18 05:58:08.914,103_1_png.rf.81244818228c23dd8c8a17c68ed105e1.jpg,30,Row 2 Col 2,100.0,919.81
2026-08-18 05:58:10.192,103_2_png.rf.e03daaee308e286b488fd2d157f4648e.jpg,25,Row 2 Col 2,100.0,921.03
2026-08-18 05:58:11.456,103_3_png.rf.b187440c05a4f5ead3879fbecc3c943c.jpg,25,Row 2 Col 2,100.0,921.03
2026-08-18 05:58:12.394,103_4_png.rf.56a7ff46e7d3f599b0c62dca6d521aa5.jpg,28,Row 2 Col 2,100.0,921.03
2026-08-18 05:58:14.180,103_5_png.rf.ef410513a2509a46a3507fcc92de4718.jpg,33,Row 2 Col 2,100.0,921.06
2026-08-18 05:58:14.471,103_6_png.rf.9755eb3c82961a474b0d429c36154235.jpg,33,Row 2 Col 2,100.0,919.85
2026-08-18 05:58:16.050,103_8_png.rf.9de2166d746ec3d050c5084530f8c9a6.jpg,21,Row 1 Col 2,94.0,921.03
2026-08-18 06:00:14.115,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,85.2,940.45
2026-08-18 06:04:06.292,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,85.2,940.78
2026-08-18 06:04:12.397,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,78.0,940.76
2026-08-18 06:04:15.657,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,87.6,940.77
2026-08-18 06:04:16.714,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,88.8,941.38
2026-08-18 06:04:17.163,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 0 Col 0,90.0,941.38
2026-08-18 06:04:20.726,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 0 Col 0,100.0,941.52
2026-08-18 06:04:21.507,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 0 Col 0,100.0,941.54
2026-08-18 06:04:29.064,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 1 Col 1,89.81766235091371,941.54
2026-08-18 06:04:34.520,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 0 Col 0,100.0,941.54
2026-08-18 06:04:38.768,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 1 Col 1,94.90883117545685,941.59
2026-08-18 06:04:41.483,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 1 Col 1,89.81766235091371,941.55
2026-08-18 06:04:43.833,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 1 Col 1,86.42354980121829,941.55
2026-08-18 06:06:44.430,102_7_png.rf.ed686af185e0837b48a5c5e4b5835d52.jpg,21,Row 2 Col 2,100.0,941.61
2026-08-18 06:06:46.627,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,80.4,941.59
2026-08-18 06:07:10.925,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,85.2,941.60
2026-08-18 06:07:17.124,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 0 Col 0,90.0,942.09
2026-08-18 06:07:35.141,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 0 Col 0,90.0,942.17
2026-08-18 06:07:39.528,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 0 Col 3,100.0,942.17
2026-08-18 06:07:41.828,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 0 Col 0,100.0,942.17
2026-08-18 06:07:50.605,100_3_png.rf.c7ba1b0c68fed6c52ed768343151210d.jpg,34,Row 0 Col 0,100.0,942.21
2026-08-18 06:07:51.708,100_4_png.rf.b242629d9d891e9c5929f27c6e0e0be6.jpg,26,Row 0 Col 0,100.0,942.17
2026-08-18 06:07:52.580,100_5_png.rf.dd3bf43d201f13d1f0ce1a66489ee091.jpg,27,Row 2 Col 1,100.0,943.73
2026-08-18 06:07:52.847,100_7_png.rf.5259544677c6f5017c9adc337c02a0c6.jpg,23,Row 4 Col 0,100.0,941.08
2026-08-18 06:07:53.585,100_8_png.rf.677425372fa01d804c890f39369bc9ca.jpg,27,Row 0 Col 0,100.0,925.66
2026-08-18 06:07:55.002,100_9_png.rf.cd0284f7cfcedab126a089e4c02d87be.jpg,28,Row 0 Col 2,100.0,925.70
2026-08-18 06:07:56.188,101_1_png.rf.100851dca4e1376fed55389d7baee8ba.jpg,23,Row 0 Col 0,100.0,925.70
2026-08-18 06:07:57.180,101_5_png.rf.4b9f477d60006f50634ce649c8c063d5.jpg,23,Row 1 Col 2,100.0,925.75
2026-08-18 06:07:57.963,101_6_png.rf.7a38fbc3d6353c4d6d89ff188741969c.jpg,25,Row 1 Col 4,100.0,925.75
2026-08-18 06:07:58.731,101_7_png.rf.7835c70a30ffc71be2c8a791b4e94eb8.jpg,19,Row 0 Col 0,100.0,925.75
2026-08-18 06:07:59.562,101_8_png.rf.b70fb8f149e2b5beaf3475f78d77b2bf.jpg,23,Row 0 Col 0,100.0,925.75
2026-08-18 06:08:01.436,101_9_png.rf.86395c4260ad545161c19aa55dbcdb60.jpg,29,Row 0 Col 0,100.0,925.75
2026-08-18 06:08:04.641,101_9_png.rf.86395c4260ad545161c19aa55dbcdb60.jpg,29,Row 3 Col 2,95.2,925.75
2026-08-18 06:13:07.944,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,80.2,943.68
2026-08-18 06:13:19.131,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,80.2,942.55
2026-08-18 06:13:20.039,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 2 Col 2,95.0,942.55
2026-08-18 06:13:21.892,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,942.55
2026-08-18 06:13:23.381,100_3_png.rf.c7ba1b0c68fed6c52ed768343151210d.jpg,34,Row 1 Col 2,90.2,942.55
2026-08-18 06:13:25.783,100_4_png.rf.b242629d9d891e9c5929f27c6e0e0be6.jpg,26,Row 2 Col 2,95.0,942.55
2026-08-18 06:13:27.199,100_5_png.rf.dd3bf43d201f13d1f0ce1a66489ee091.jpg,27,Row 2 Col 1,90.2,942.55
2026-08-18 06:13:28.586,100_7_png.rf.5259544677c6f5017c9adc337c02a0c6.jpg,23,Row 3 Col 1,93.21177490060914,942.55
2026-08-18 06:13:30.930,100_8_png.rf.677425372fa01d804c890f39369bc9ca.jpg,27,Row 3 Col 2,90.2,942.55
2026-08-18 06:13:33.676,100_9_png.rf.cd0284f7cfcedab126a089e4c02d87be.jpg,28,Row 1 Col 2,95.2,942.55
2026-08-18 06:15:32.857,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,80.2,947.37
2026-08-18 06:27:19.485,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,942.55
2026-08-18 06:28:06.981,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 2 Col 2,95.0,940.82
2026-08-18 06:28:09.848,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,940.79
2026-08-18 06:28:13.809,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 2 Col 2,95.0,940.79
2026-08-18 06:28:14.435,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.79
2026-08-18 06:28:18.515,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.80
2026-08-18 06:28:20.967,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.80
2026-08-18 06:28:22.430,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.80
2026-08-18 06:28:23.760,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.80
2026-08-18 06:28:24.904,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.80
2026-08-18 06:28:26.384,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.81
2026-08-18 06:28:29.419,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,940.81
2026-08-18 06:28:33.355,101_6_png.rf.7a38fbc3d6353c4d6d89ff188741969c.jpg,25,Row 1 Col 2,90.2,940.81
2026-08-18 06:28:35.203,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,940.82
2026-08-18 06:28:37.384,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,940.86
2026-08-18 06:28:38.843,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,940.83
2026-08-18 06:28:40.114,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,940.83
2026-08-18 06:29:19.746,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,677.96
2026-08-18 06:30:22.660,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.00
2026-08-18 06:30:27.494,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,677.96
2026-08-18 06:30:28.904,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,677.97
2026-08-18 06:30:29.980,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,677.97
2026-08-18 06:30:31.337,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,677.97
2026-08-18 06:30:32.702,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.36
2026-08-18 06:30:34.032,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:35.433,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:36.489,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:38.084,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:40.148,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:43.403,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.37
2026-08-18 06:30:45.240,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.38
2026-08-18 06:30:52.667,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,678.43
2026-08-18 06:30:54.384,100_1_png.rf.466e80a4d804e211497a967e85d0a59e.jpg,28,Row 2 Col 2,95.0,678.39
2026-08-18 06:30:55.812,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,95.0,678.39
2026-08-18 06:30:57.209,100_3_png.rf.c7ba1b0c68fed6c52ed768343151210d.jpg,34,Row 1 Col 2,90.2,678.39
2026-08-18 06:31:01.452,100_4_png.rf.b242629d9d891e9c5929f27c6e0e0be6.jpg,26,Row 2 Col 2,95.0,678.39
2026-08-18 06:31:12.695,105_8_png.rf.cf10b9e02c866eb071c6d66da97d2544.jpg,10,Row 2 Col 1,90.2,678.50
2026-08-18 06:31:13.956,105_9_png.rf.2d834747b194d951ffbb770680b3b22e.jpg,11,Row 2 Col 0,90.4,678.51
2026-08-18 06:31:14.383,106_1_png.rf.dafcc4ec88c7370fa22df22388e9ca63.jpg,28,Row 1 Col 2,90.2,680.02
2026-08-18 06:31:14.634,106_2_png.rf.4bda6198e41a52d70acc5cefff6ffbe7.jpg,28,Row 2 Col 2,95.0,677.37
2026-08-18 06:31:15.043,106_4_png.rf.d1e6858612f1bbec3b8581000cd43f62.jpg,28,Row 2 Col 2,95.0,662.38
2026-08-18 06:31:15.806,106_6_png.rf.82bcd46186e1ad409fda8ee48c588b45.jpg,26,Row 2 Col 2,95.0,662.38
2026-08-18 06:31:16.364,106_7_png.rf.5702631707c4c7a937bf902f4df13646.jpg,25,Row 2 Col 2,95.0,662.38
2026-08-18 06:31:17.098,106_8_png.rf.4148107b6bfdb3297ce2b8506ba4c553.jpg,31,Row 2 Col 2,95.0,662.40
2026-08-18 06:31:17.926,106_9_png.rf.5a1ba7f0ab0582b71516cc932c13991d.jpg,21,Row 2 Col 3,95.2,662.40
2026-08-18 06:31:21.655,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,662.40
2026-08-18 06:41:57.319,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,90.2,908.48
2026-08-18 06:42:14.363,111_5_png.rf.86e2e91ea36ba0db5c0bb83d08438ec8.jpg,3,Row 2 Col 4,90.4,915.93
2026-08-18 06:42:14.747,111_5_png.rf.86e2e91ea36ba0db5c0bb83d08438ec8.jpg,3,Row 2 Col 4,90.4,916.50
2026-08-18 06:42:15.304,112_6_png.rf.648e98e14e2f790d22dec5e5e68adde5.jpg,16,Row 2 Col 2,95.0,916.71
2026-08-18 06:42:34.468,112_3_png.rf.b6f421fb4890b94113f5763a48a7dfd9.jpg,17,Row 1 Col 2,90.2,916.91
2026-08-18 06:42:35.279,112_1_png.rf.fa9cfaf58e4ecbf2cf2cc0945cb64cc2.jpg,20,Row 2 Col 2,95.0,916.94
2026-08-18 06:42:36.188,112_0_png.rf.b489ba43435694e5af77f93bc769a408.jpg,23,Row 1 Col 3,88.21177490060914,916.95
2026-08-18 06:42:37.083,111_9_png.rf.a0c521a259beaad4ceb2f12aa6adeb33.jpg,6,Row 2 Col 2,95.0,917.04
2026-08-18 06:42:39.409,111_8_png.rf.7991346e1a63c138e927c577301be18c.jpg,4,Row 2 Col 2,95.0,917.04
2026-08-18 06:42:58.190,111_7_png.rf.b7b0811c0417f3afff8ea0e63a964ead.jpg,5,Row 2 Col 2,95.0,917.00
2026-08-18 06:43:03.645,111_5_png.rf.86e2e91ea36ba0db5c0bb83d08438ec8.jpg,3,Row 2 Col 4,90.4,917.02
2026-08-18 06:43:18.606,111_4_png.rf.f9e311e023d05631a5ab7f1fe65c48df.jpg,5,Row 1 Col 2,95.2,917.41
2026-08-18 06:43:34.294,111_3_png.rf.a23387d3c6e5a292d5e3862b59885544.jpg,5,Row 2 Col 2,95.0,917.43
2026-08-18 06:44:02.453,111_4_png.rf.f9e311e023d05631a5ab7f1fe65c48df.jpg,5,Row 1 Col 2,95.2,917.44
2026-08-18 06:44:05.928,111_5_png.rf.86e2e91ea36ba0db5c0bb83d08438ec8.jpg,3,Row 2 Col 4,90.4,917.40
2026-08-18 06:44:06.377,111_7_png.rf.b7b0811c0417f3afff8ea0e63a964ead.jpg,5,Row 2 Col 2,95.0,917.41
2026-08-18 06:44:07.649,112_1_png.rf.fa9cfaf58e4ecbf2cf2cc0945cb64cc2.jpg,20,Row 2 Col 2,95.0,915.06
2026-08-18 06:44:08.282,111_9_png.rf.a0c521a259beaad4ceb2f12aa6adeb33.jpg,6,Row 2 Col 2,95.0,916.55
2026-08-18 06:44:08.709,111_8_png.rf.7991346e1a63c138e927c577301be18c.jpg,4,Row 2 Col 2,95.0,916.79
2026-08-18 06:44:08.987,111_5_png.rf.86e2e91ea36ba0db5c0bb83d08438ec8.jpg,3,Row 2 Col 4,90.4,918.34
2026-08-18 06:44:10.343,111_4_png.rf.f9e311e023d05631a5ab7f1fe65c48df.jpg,5,Row 1 Col 2,95.2,917.20
2026-08-18 06:44:10.586,111_3_png.rf.a23387d3c6e5a292d5e3862b59885544.jpg,5,Row 2 Col 2,95.0,918.37
2026-08-18 06:44:10.840,111_2_png.rf.9ba42db48354b309f352e8c7c1e72154.jpg,4,Row 2 Col 2,95.0,918.34
2026-08-18 06:44:11.080,110_4_png.rf.ab14e8ec6d4e44a808b1ac08596be435.jpg,25,Row 2 Col 2,95.0,916.85
2026-08-18 06:44:18.886,110_3_png.rf.ec82612a275bd3ddb1118c3b0aa8fe0f.jpg,43,Row 2 Col 2,95.0,918.42
2026-08-18 06:44:45.802,110_2_png.rf.12de1eee3a374b115312f3f7d0196bd0.jpg,26,Row 2 Col 2,100.0,918.46
2026-08-18 06:44:56.099,110_1_png.rf.b2c72e1e148ca36be1b6549767ffbc52.jpg,29,Row 2 Col 3,90.2,918.43
2026-08-18 06:44:57.573,110_0_png.rf.ec25cc2560041eb910f0db030ef6b06d.jpg,29,Row 2 Col 2,95.0,918.43
2026-08-18 06:44:58.875,10_9_png.rf.371ba5257881598c62f4e4cbb8951eef.jpg,29,Row 2 Col 0,85.4,918.43
2026-08-18 06:45:00.360,10_6_png.rf.23e91ec9156bc8c501c9f40a9af31dcf.jpg,46,Row 2 Col 3,90.2,918.43
2026-08-18 06:45:07.923,10_3_png.rf.4d397d14ae864b5adf9f4a7cf9837e06.jpg,30,Row 1 Col 3,88.21177490060914,918.43
2026-08-18 06:45:15.176,10_2_png.rf.ab3f33ed3db6e9a158c4d15023cb019e.jpg,26,Row 2 Col 1,90.2,918.43
2026-08-18 06:45:18.269,10_0_png.rf.77f9965ba5564b99bf13ef70e71765a4.jpg,39,Row 1 Col 2,90.2,918.48
2026-08-18 06:45:55.557,109_9_png.rf.b16daec00aa1c41e86a27a09ee3f949d.jpg,18,Row 2 Col 2,95.0,918.48
2026-08-18 06:45:56.047,109_7_png.rf.30b07ae8c15fb5f90b179ff49d7c76b7.jpg,23,Row 2 Col 2,95.0,918.45
2026-08-18 06:45:57.549,109_9_png.rf.b16daec00aa1c41e86a27a09ee3f949d.jpg,18,Row 2 Col 2,95.0,918.45
2026-08-18 06:46:20.540,109_7_png.rf.30b07ae8c15fb5f90b179ff49d7c76b7.jpg,23,Row 2 Col 2,95.0,891.05
2026-08-18 06:46:21.505,109_6_png.rf.3998dfff80b58592a40ea3658598735b.jpg,21,Row 2 Col 2,95.0,891.24
2026-08-18 06:46:22.833,109_4_png.rf.0589fc69e45ac4500512a78cf1adda95.jpg,16,Row 2 Col 2,95.0,891.25
2026-08-18 06:46:24.134,109_3_png.rf.46f54fd66ece5026c10939c8c811d21b.jpg,20,Row 2 Col 1,95.2,891.25
2026-08-18 06:46:25.822,109_2_png.rf.be667d1ffeba91a6d7440bdc89cb3311.jpg,19,Row 2 Col 2,95.0,891.37
2026-08-18 06:46:27.393,109_1_png.rf.47b778a60e38a567fd6b9d39278f382b.jpg,24,Row 2 Col 2,95.0,891.37
2026-08-18 06:46:28.716,108_9_png.rf.01cca7f286cacdac78ecccca9e573b82.jpg,26,Row 1 Col 2,90.2,891.38
2026-08-18 06:46:29.772,108_7_png.rf.ddc8bf84d15434a54ba33218e9d810a9.jpg,34,Row 0 Col 3,84.26687370800101,891.38
2026-08-18 06:46:30.715,108_5_png.rf.d23f54d95aa85d7c6a1f77752399a291.jpg,38,Row 3 Col 3,88.21177490060914,891.39
2026-08-18 06:46:32.822,108_2_png.rf.fbe754197c0b1164e1fb5a3861e8194c.jpg,38,Row 2 Col 3,90.2,891.39
2026-08-18 06:46:34.121,108_1_png.rf.63cf84a0f2fe3ed4b790b3188d3894a7.jpg,33,Row 2 Col 2,95.0,891.39
